id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
358888,0.6,52.0,8.0,191.0,4,2,33.0,0.0,2017-06-19 21:00:00.000000,47
358889,0.5,40.0,6.0,174.0,4,2,37.0,0.0,2017-06-19 22:00:00.000000,1
358890,0.5,0.0,6.0,247.0,4,3,36.0,55.0,2017-06-19 22:00:00.000000,2
358891,0.4,15.0,3.0,236.0,4,3,23.0,35.0,2017-06-19 22:00:00.000000,3
358892,0.6,21.0,2.0,237.0,4,3,34.0,53.0,2017-06-19 22:00:00.000000,5
358893,0.6,12.0,2.0,222.0,4,3,43.0,0.0,2017-06-19 22:00:00.000000,6
358894,0.5,11.0,7.0,151.0,4,1,25.0,0.0,2017-06-19 22:00:00.000000,7
358895,0.8,11.0,6.0,266.0,4,3,57.0,0.0,2017-06-19 22:00:00.000000,8
358896,0.6,13.0,5.0,254.0,4,3,38.0,96.0,2017-06-19 22:00:00.000000,9
358897,0.7,20.0,3.0,228.0,4,3,33.0,0.0,2017-06-19 22:00:00.000000,10
358898,0.5,12.0,4.0,250.0,4,3,34.0,48.0,2017-06-19 22:00:00.000000,11
358899,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 22:00:00.000000,12
358900,0.4,2.0,2.0,181.0,4,2,18.0,0.0,2017-06-19 22:00:00.000000,13
358901,0.2,22.0,2.0,108.0,4,1,15.0,0.0,2017-06-19 22:00:00.000000,14
358902,0.6,19.0,4.0,234.0,4,3,41.0,0.0,2017-06-19 22:00:00.000000,15
358903,0.3,15.0,4.0,207.0,4,3,18.0,42.0,2017-06-19 22:00:00.000000,17
358904,0.4,21.0,2.0,248.0,4,3,31.0,41.0,2017-06-19 22:00:00.000000,18
358905,0.5,18.0,4.0,254.0,4,3,33.0,58.0,2017-06-19 22:00:00.000000,19
358906,0.4,15.0,5.0,273.0,4,3,38.0,48.0,2017-06-19 22:00:00.000000,20
358907,0.4,18.0,2.0,187.0,4,2,25.0,0.0,2017-06-19 22:00:00.000000,21
358908,0.5,42.0,5.0,219.0,4,3,32.0,0.0,2017-06-19 22:00:00.000000,23
358909,0.6,18.0,3.0,199.0,4,2,28.0,36.0,2017-06-19 22:00:00.000000,24
358910,0.5,15.0,2.0,224.0,4,3,31.0,55.0,2017-06-19 22:00:00.000000,25
358911,0.4,19.0,3.0,211.0,4,3,25.0,0.0,2017-06-19 22:00:00.000000,26
358912,0.0,20.0,4.0,220.0,4,3,31.0,0.0,2017-06-19 22:00:00.000000,27
358913,0.4,14.0,2.0,190.0,4,2,18.0,0.0,2017-06-19 22:00:00.000000,28
358914,0.5,17.0,2.0,241.0,4,3,32.0,41.0,2017-06-19 22:00:00.000000,29
358915,0.5,21.0,3.0,222.0,4,3,34.0,44.0,2017-06-19 22:00:00.000000,32
358916,0.7,111.0,24.0,148.0,3,2,56.0,0.0,2017-06-19 22:00:00.000000,34
358917,0.5,17.0,2.0,213.0,4,3,29.0,0.0,2017-06-19 22:00:00.000000,37
358918,0.3,16.0,3.0,246.0,4,3,55.0,0.0,2017-06-19 22:00:00.000000,38
358919,1.4,59.0,18.0,249.0,4,3,57.0,0.0,2017-06-19 22:00:00.000000,40
358920,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 22:00:00.000000,41
358921,0.9,12.0,11.0,225.0,4,3,48.0,0.0,2017-06-19 22:00:00.000000,43
358922,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 22:00:00.000000,46
358923,0.7,57.0,7.0,222.0,4,3,34.0,58.0,2017-06-19 22:00:00.000000,47
358924,0.6,39.0,7.0,208.0,4,3,47.0,62.0,2017-06-19 23:00:00.000000,1
358925,0.8,0.0,5.0,234.0,4,3,36.0,0.0,2017-06-19 23:00:00.000000,2
358926,0.4,12.0,4.0,237.0,4,3,23.0,35.0,2017-06-19 23:00:00.000000,3
358927,0.7,23.0,2.0,266.0,4,3,37.0,73.0,2017-06-19 23:00:00.000000,5
358928,0.6,15.0,3.0,238.0,4,3,32.0,0.0,2017-06-19 23:00:00.000000,6
358929,0.4,9.0,5.0,155.0,4,1,8.0,0.0,2017-06-19 23:00:00.000000,7
358930,0.9,13.0,7.0,257.0,4,3,51.0,0.0,2017-06-19 23:00:00.000000,8
358931,0.6,15.0,4.0,241.0,4,3,39.0,0.0,2017-06-19 23:00:00.000000,9
358932,0.7,15.0,4.0,237.0,4,3,28.0,44.0,2017-06-19 23:00:00.000000,10
358933,0.5,12.0,4.0,235.0,4,3,30.0,46.0,2017-06-19 23:00:00.000000,11
358934,0.3,6.0,2.0,173.0,4,2,3.0,6.0,2017-06-19 23:00:00.000000,12
358935,0.4,6.0,2.0,207.0,4,3,15.0,90.0,2017-06-19 23:00:00.000000,13
358936,0.2,24.0,2.0,106.0,4,1,13.0,0.0,2017-06-19 23:00:00.000000,14
358937,0.6,18.0,3.0,246.0,4,3,57.0,0.0,2017-06-19 23:00:00.000000,15
358938,0.3,15.0,2.0,222.0,4,3,26.0,0.0,2017-06-19 23:00:00.000000,17
358939,0.4,21.0,2.0,254.0,4,3,33.0,61.0,2017-06-19 23:00:00.000000,18
358940,0.6,17.0,5.0,251.0,4,3,34.0,73.0,2017-06-19 23:00:00.000000,19
358941,0.4,16.0,4.0,231.0,4,3,31.0,0.0,2017-06-19 23:00:00.000000,20
358942,0.4,18.0,2.0,203.0,4,3,27.0,0.0,2017-06-19 23:00:00.000000,21
358943,0.5,47.0,5.0,234.0,4,3,17.0,71.0,2017-06-19 23:00:00.000000,23
358944,0.6,16.0,3.0,212.0,4,3,28.0,31.0,2017-06-19 23:00:00.000000,24
358945,0.5,17.0,2.0,253.0,4,3,30.0,74.0,2017-06-19 23:00:00.000000,25
358946,0.3,19.0,3.0,220.0,4,3,28.0,0.0,2017-06-19 23:00:00.000000,26
358947,0.3,20.0,4.0,255.0,4,3,46.0,0.0,2017-06-19 23:00:00.000000,27
358948,0.4,17.0,2.0,194.0,4,2,22.0,0.0,2017-06-19 23:00:00.000000,28
358949,0.5,16.0,2.0,256.0,4,3,35.0,60.0,2017-06-19 23:00:00.000000,29
358950,0.4,20.0,3.0,235.0,4,3,35.0,53.0,2017-06-19 23:00:00.000000,32
358951,0.8,110.0,25.0,163.0,3,2,52.0,0.0,2017-06-19 23:00:00.000000,34
358952,0.6,18.0,2.0,230.0,4,3,36.0,51.0,2017-06-19 23:00:00.000000,37
358953,0.3,18.0,3.0,255.0,4,3,44.0,0.0,2017-06-19 23:00:00.000000,38
358954,1.4,79.0,17.0,250.0,4,3,56.0,0.0,2017-06-19 23:00:00.000000,40
358955,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 23:00:00.000000,41
358956,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 23:00:00.000000,43
358957,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 23:00:00.000000,46
358958,0.6,59.0,7.0,238.0,4,3,31.0,35.0,2017-06-19 23:00:00.000000,47
358959,0.6,43.0,6.0,182.0,4,2,45.0,0.0,2017-06-20 00:00:00.000000,1
358960,0.6,0.0,5.0,231.0,4,3,37.0,39.0,2017-06-20 00:00:00.000000,2
358961,0.4,11.0,4.0,235.0,4,3,33.0,38.0,2017-06-20 00:00:00.000000,3
358962,0.6,20.0,3.0,216.0,4,3,28.0,44.0,2017-06-20 00:00:00.000000,5
358963,0.6,20.0,3.0,265.0,4,3,15.0,39.0,2017-06-20 00:00:00.000000,6
358964,0.4,12.0,4.0,156.0,4,1,9.0,17.0,2017-06-20 00:00:00.000000,7
358965,0.9,14.0,7.0,248.0,4,3,44.0,47.0,2017-06-20 00:00:00.000000,8
358966,0.5,14.0,3.0,215.0,4,3,28.0,0.0,2017-06-20 00:00:00.000000,9
358967,0.7,13.0,3.0,209.0,4,3,32.0,0.0,2017-06-20 00:00:00.000000,10
358968,0.5,12.0,4.0,223.0,4,3,31.0,55.0,2017-06-20 00:00:00.000000,11
358969,0.4,8.0,2.0,196.0,4,2,26.0,26.0,2017-06-20 00:00:00.000000,12
358970,0.4,3.0,2.0,206.0,4,3,19.0,0.0,2017-06-20 00:00:00.000000,13
358971,0.2,23.0,2.0,123.0,4,1,18.0,34.0,2017-06-20 00:00:00.000000,14
358972,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 00:00:00.000000,15
358973,0.4,17.0,3.0,245.0,4,3,31.0,78.0,2017-06-20 00:00:00.000000,17
358974,0.4,25.0,3.0,251.0,4,3,42.0,82.0,2017-06-20 00:00:00.000000,18
358975,0.6,15.0,4.0,243.0,4,3,34.0,65.0,2017-06-20 00:00:00.000000,19
358976,0.3,12.0,3.0,220.0,4,3,27.0,0.0,2017-06-20 00:00:00.000000,20
358977,0.4,17.0,2.0,226.0,4,3,27.0,48.0,2017-06-20 00:00:00.000000,21
358978,0.6,43.0,5.0,231.0,4,3,35.0,54.0,2017-06-20 00:00:00.000000,23
358979,0.6,17.0,4.0,226.0,4,3,33.0,65.0,2017-06-20 00:00:00.000000,24
358980,0.5,17.0,2.0,233.0,4,3,35.0,66.0,2017-06-20 00:00:00.000000,25
358981,0.3,19.0,3.0,237.0,4,3,26.0,58.0,2017-06-20 00:00:00.000000,26
358982,0.4,20.0,4.0,276.0,4,3,37.0,78.0,2017-06-20 00:00:00.000000,27
358983,0.4,18.0,2.0,216.0,4,3,26.0,27.0,2017-06-20 00:00:00.000000,28
358984,0.5,19.0,2.0,230.0,4,3,32.0,0.0,2017-06-20 00:00:00.000000,29
358985,0.5,23.0,3.0,238.0,4,3,40.0,69.0,2017-06-20 00:00:00.000000,32
358986,0.7,98.0,27.0,152.0,3,2,50.0,0.0,2017-06-20 00:00:00.000000,34
358987,0.0,17.0,2.0,221.0,4,3,35.0,44.0,2017-06-20 00:00:00.000000,37
358988,0.4,23.0,4.0,258.0,4,3,49.0,77.0,2017-06-20 00:00:00.000000,38
358989,1.4,77.0,13.0,225.0,4,3,42.0,0.0,2017-06-20 00:00:00.000000,40
358990,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 00:00:00.000000,41
358991,0.7,0.0,11.0,212.0,4,3,52.0,0.0,2017-06-20 00:00:00.000000,43
358992,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 00:00:00.000000,46
358993,0.8,72.0,8.0,252.0,4,3,42.0,76.0,2017-06-20 00:00:00.000000,47
358994,0.7,34.0,6.0,173.0,4,2,34.0,0.0,2017-06-20 01:00:00.000000,1
358995,0.8,0.0,6.0,237.0,4,3,42.0,69.0,2017-06-20 01:00:00.000000,2
358996,0.3,10.0,4.0,207.0,4,3,27.0,33.0,2017-06-20 01:00:00.000000,3
358997,0.6,23.0,3.0,215.0,4,3,32.0,42.0,2017-06-20 01:00:00.000000,5
358998,0.6,23.0,3.0,269.0,4,3,41.0,0.0,2017-06-20 01:00:00.000000,6
358999,0.3,15.0,3.0,151.0,4,1,12.0,24.0,2017-06-20 01:00:00.000000,7
359000,0.7,14.0,6.0,241.0,4,3,38.0,42.0,2017-06-20 01:00:00.000000,8
359001,0.4,12.0,2.0,208.0,4,3,17.0,0.0,2017-06-20 01:00:00.000000,9
359002,0.6,16.0,3.0,202.0,4,3,20.0,0.0,2017-06-20 01:00:00.000000,10
359003,0.4,11.0,3.0,211.0,4,3,19.0,43.0,2017-06-20 01:00:00.000000,11
359004,0.4,10.0,2.0,209.0,4,3,25.0,49.0,2017-06-20 01:00:00.000000,12
359005,0.4,4.0,2.0,234.0,4,3,21.0,33.0,2017-06-20 01:00:00.000000,13
359006,0.2,27.0,2.0,114.0,4,1,14.0,24.0,2017-06-20 01:00:00.000000,14
359007,0.7,17.0,4.0,221.0,4,3,39.0,0.0,2017-06-20 01:00:00.000000,15
359008,0.4,17.0,3.0,238.0,4,3,32.0,49.0,2017-06-20 01:00:00.000000,17
359009,0.3,26.0,2.0,231.0,4,3,36.0,61.0,2017-06-20 01:00:00.000000,18
359010,0.5,16.0,3.0,213.0,4,3,34.0,41.0,2017-06-20 01:00:00.000000,19
359011,0.3,15.0,3.0,224.0,4,3,42.0,0.0,2017-06-20 01:00:00.000000,20
359012,0.4,16.0,2.0,231.0,4,3,31.0,47.0,2017-06-20 01:00:00.000000,21
359013,0.5,47.0,5.0,196.0,4,2,17.0,0.0,2017-06-20 01:00:00.000000,23
359014,0.6,17.0,3.0,193.0,4,2,27.0,30.0,2017-06-20 01:00:00.000000,24
359015,0.4,21.0,2.0,210.0,4,3,28.0,40.0,2017-06-20 01:00:00.000000,25
359016,0.3,19.0,3.0,224.0,4,3,31.0,0.0,2017-06-20 01:00:00.000000,26
359017,0.4,21.0,5.0,240.0,4,3,36.0,0.0,2017-06-20 01:00:00.000000,27
359018,0.6,26.0,2.0,244.0,4,3,18.0,45.0,2017-06-20 01:00:00.000000,28
359019,0.5,18.0,2.0,227.0,4,3,32.0,54.0,2017-06-20 01:00:00.000000,29
359020,0.5,23.0,4.0,209.0,4,3,30.0,46.0,2017-06-20 01:00:00.000000,32
359021,0.7,119.0,28.0,130.0,3,2,48.0,70.0,2017-06-20 01:00:00.000000,34
359022,0.6,18.0,2.0,209.0,4,3,34.0,56.0,2017-06-20 01:00:00.000000,37
359023,0.4,18.0,3.0,228.0,4,3,56.0,59.0,2017-06-20 01:00:00.000000,38
359024,1.6,78.0,12.0,235.0,4,3,41.0,0.0,2017-06-20 01:00:00.000000,40
359025,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 01:00:00.000000,41
359026,0.6,13.0,9.0,215.0,4,3,36.0,37.0,2017-06-20 01:00:00.000000,43
359027,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 01:00:00.000000,46
359028,0.7,87.0,8.0,195.0,4,2,32.0,39.0,2017-06-20 01:00:00.000000,47
359029,0.9,42.0,6.0,171.0,4,2,31.0,0.0,2017-06-20 02:00:00.000000,1
359030,0.7,0.0,4.0,205.0,4,3,22.0,55.0,2017-06-20 02:00:00.000000,2
359031,0.3,9.0,3.0,203.0,4,3,10.0,34.0,2017-06-20 02:00:00.000000,3
359032,0.5,26.0,2.0,165.0,4,2,17.0,39.0,2017-06-20 02:00:00.000000,5
359033,0.7,27.0,3.0,255.0,4,3,30.0,51.0,2017-06-20 02:00:00.000000,6
359034,0.4,23.0,2.0,127.0,4,1,11.0,30.0,2017-06-20 02:00:00.000000,7
359035,0.7,17.0,5.0,239.0,4,3,35.0,51.0,2017-06-20 02:00:00.000000,8
359036,0.5,15.0,2.0,226.0,4,3,22.0,93.0,2017-06-20 02:00:00.000000,9
359037,0.6,18.0,3.0,210.0,4,3,26.0,42.0,2017-06-20 02:00:00.000000,10
359038,0.4,14.0,3.0,218.0,4,3,24.0,58.0,2017-06-20 02:00:00.000000,11
359039,0.5,12.0,2.0,202.0,4,3,58.0,65.0,2017-06-20 02:00:00.000000,12
359040,0.5,7.0,2.0,249.0,4,3,21.0,86.0,2017-06-20 02:00:00.000000,13
359041,0.2,20.0,2.0,121.0,1,2,15.0,56.0,2017-06-20 02:00:00.000000,14
359042,0.6,19.0,3.0,201.0,4,3,38.0,0.0,2017-06-20 02:00:00.000000,15
359043,0.4,18.0,3.0,207.0,4,3,32.0,51.0,2017-06-20 02:00:00.000000,17
359044,0.3,28.0,2.0,239.0,4,3,35.0,83.0,2017-06-20 02:00:00.000000,18
359045,0.5,17.0,4.0,217.0,4,3,33.0,52.0,2017-06-20 02:00:00.000000,19
359046,0.3,17.0,3.0,228.0,4,3,31.0,0.0,2017-06-20 02:00:00.000000,20
359047,0.4,15.0,2.0,215.0,4,3,34.0,49.0,2017-06-20 02:00:00.000000,21
359048,0.6,51.0,5.0,200.0,4,2,19.0,43.0,2017-06-20 02:00:00.000000,23
359049,0.6,17.0,3.0,199.0,4,2,28.0,54.0,2017-06-20 02:00:00.000000,24
359050,0.4,20.0,2.0,214.0,4,3,30.0,50.0,2017-06-20 02:00:00.000000,25
359051,0.3,23.0,3.0,206.0,4,3,27.0,0.0,2017-06-20 02:00:00.000000,26
359052,0.3,25.0,4.0,233.0,4,3,30.0,31.0,2017-06-20 02:00:00.000000,27
359053,0.0,33.0,3.0,256.0,4,3,21.0,86.0,2017-06-20 02:00:00.000000,28
359054,0.5,22.0,2.0,206.0,4,3,30.0,0.0,2017-06-20 02:00:00.000000,29
359055,0.4,23.0,3.0,180.0,4,2,28.0,35.0,2017-06-20 02:00:00.000000,32
359056,0.8,127.0,26.0,131.0,3,2,46.0,73.0,2017-06-20 02:00:00.000000,34
359057,0.6,20.0,2.0,198.0,4,2,30.0,38.0,2017-06-20 02:00:00.000000,37
359058,0.3,21.0,3.0,197.0,4,2,47.0,83.0,2017-06-20 02:00:00.000000,38
359059,1.5,81.0,9.0,214.0,4,3,36.0,0.0,2017-06-20 02:00:00.000000,40
359060,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 02:00:00.000000,41
359061,0.6,12.0,8.0,216.0,4,3,35.0,35.0,2017-06-20 02:00:00.000000,43
359062,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 02:00:00.000000,46
359063,0.7,71.0,7.0,186.0,4,2,32.0,0.0,2017-06-20 02:00:00.000000,47
359064,0.7,36.0,5.0,160.0,4,1,22.0,0.0,2017-06-20 03:00:00.000000,1
359065,0.7,0.0,4.0,195.0,4,2,36.0,58.0,2017-06-20 03:00:00.000000,2
359066,0.4,12.0,3.0,217.0,4,3,24.0,46.0,2017-06-20 03:00:00.000000,3
359067,0.6,31.0,3.0,199.0,4,2,28.0,73.0,2017-06-20 03:00:00.000000,5
359068,0.7,33.0,3.0,218.0,4,3,28.0,34.0,2017-06-20 03:00:00.000000,6
359069,0.6,37.0,3.0,136.0,1,2,14.0,61.0,2017-06-20 03:00:00.000000,7
359070,0.6,17.0,4.0,214.0,4,3,24.0,55.0,2017-06-20 03:00:00.000000,8
359071,0.6,18.0,3.0,240.0,4,3,28.0,104.0,2017-06-20 03:00:00.000000,9
359072,0.7,23.0,3.0,209.0,4,3,29.0,36.0,2017-06-20 03:00:00.000000,10
359073,0.5,14.0,4.0,232.0,4,3,33.0,73.0,2017-06-20 03:00:00.000000,11
359074,0.5,12.0,2.0,213.0,4,3,59.0,0.0,2017-06-20 03:00:00.000000,12
359075,0.6,11.0,2.0,236.0,4,3,26.0,80.0,2017-06-20 03:00:00.000000,13
359076,0.4,36.0,2.0,179.0,1,2,27.0,125.0,2017-06-20 03:00:00.000000,14
359077,0.6,23.0,2.0,183.0,4,2,43.0,54.0,2017-06-20 03:00:00.000000,15
359078,0.4,23.0,3.0,188.0,4,2,30.0,51.0,2017-06-20 03:00:00.000000,17
359079,0.3,38.0,2.0,235.0,4,3,39.0,89.0,2017-06-20 03:00:00.000000,18
359080,0.5,23.0,3.0,213.0,4,3,30.0,57.0,2017-06-20 03:00:00.000000,19
359081,0.4,24.0,4.0,228.0,4,3,34.0,110.0,2017-06-20 03:00:00.000000,20
359082,0.4,17.0,2.0,189.0,4,2,35.0,69.0,2017-06-20 03:00:00.000000,21
359083,0.5,57.0,4.0,166.0,4,2,27.0,44.0,2017-06-20 03:00:00.000000,23
359084,0.5,18.0,3.0,175.0,4,2,27.0,46.0,2017-06-20 03:00:00.000000,24
359085,0.3,19.0,2.0,191.0,4,2,37.0,0.0,2017-06-20 03:00:00.000000,25
359086,0.2,26.0,2.0,178.0,4,2,24.0,0.0,2017-06-20 03:00:00.000000,26
359087,0.3,29.0,4.0,212.0,4,3,25.0,30.0,2017-06-20 03:00:00.000000,27
359088,0.5,36.0,2.0,172.0,1,3,24.0,222.0,2017-06-20 03:00:00.000000,28
359089,0.6,30.0,2.0,221.0,4,3,36.0,91.0,2017-06-20 03:00:00.000000,29
359090,0.5,26.0,3.0,181.0,4,2,19.0,42.0,2017-06-20 03:00:00.000000,32
359091,0.7,149.0,22.0,97.0,1,2,34.0,103.0,2017-06-20 03:00:00.000000,34
359092,0.6,22.0,2.0,204.0,4,3,33.0,70.0,2017-06-20 03:00:00.000000,37
359093,0.4,26.0,2.0,195.0,4,2,31.0,96.0,2017-06-20 03:00:00.000000,38
359094,1.2,86.0,8.0,194.0,4,2,37.0,58.0,2017-06-20 03:00:00.000000,40
359095,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 03:00:00.000000,41
359096,0.4,11.0,6.0,178.0,4,2,24.0,38.0,2017-06-20 03:00:00.000000,43
359097,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 03:00:00.000000,46
359098,0.8,113.0,6.0,145.0,1,2,32.0,70.0,2017-06-20 03:00:00.000000,47
359099,0.7,62.0,7.0,145.0,1,2,47.0,98.0,2017-06-20 04:00:00.000000,1
359100,0.8,0.0,5.0,202.0,4,3,53.0,102.0,2017-06-20 04:00:00.000000,2
359101,0.5,16.0,3.0,223.0,4,3,35.0,57.0,2017-06-20 04:00:00.000000,3
359102,0.7,51.0,3.0,177.0,1,2,40.0,97.0,2017-06-20 04:00:00.000000,5
359103,0.7,50.0,3.0,176.0,4,2,31.0,52.0,2017-06-20 04:00:00.000000,6
359104,0.6,28.0,3.0,198.0,4,2,26.0,79.0,2017-06-20 04:00:00.000000,7
359105,0.4,17.0,2.0,152.0,1,2,11.0,51.0,2017-06-20 04:00:00.000000,8
359106,0.7,33.0,3.0,215.0,4,3,40.0,139.0,2017-06-20 04:00:00.000000,9
359107,0.7,36.0,3.0,170.0,4,2,31.0,51.0,2017-06-20 04:00:00.000000,10
359108,0.6,21.0,4.0,211.0,4,3,38.0,93.0,2017-06-20 04:00:00.000000,11
359109,0.5,12.0,2.0,194.0,4,2,59.0,0.0,2017-06-20 04:00:00.000000,12
359110,0.5,21.0,2.0,185.0,1,2,31.0,135.0,2017-06-20 04:00:00.000000,13
359111,0.4,73.0,2.0,122.0,1,2,30.0,77.0,2017-06-20 04:00:00.000000,14
359112,0.7,35.0,3.0,184.0,4,2,44.0,93.0,2017-06-20 04:00:00.000000,15
359113,0.5,31.0,3.0,185.0,4,2,32.0,74.0,2017-06-20 04:00:00.000000,17
359114,0.4,41.0,3.0,237.0,4,3,43.0,101.0,2017-06-20 04:00:00.000000,18
359115,0.7,38.0,5.0,213.0,4,3,40.0,88.0,2017-06-20 04:00:00.000000,19
359116,0.5,34.0,4.0,210.0,4,3,46.0,125.0,2017-06-20 04:00:00.000000,20
359117,0.4,15.0,2.0,140.0,1,2,32.0,66.0,2017-06-20 04:00:00.000000,21
359118,0.7,79.0,4.0,152.0,1,2,35.0,105.0,2017-06-20 04:00:00.000000,23
359119,0.6,26.0,3.0,179.0,4,2,33.0,76.0,2017-06-20 04:00:00.000000,24
359120,0.4,24.0,2.0,184.0,4,2,47.0,70.0,2017-06-20 04:00:00.000000,25
359121,0.3,28.0,3.0,201.0,4,3,29.0,68.0,2017-06-20 04:00:00.000000,26
359122,0.3,40.0,4.0,193.0,4,2,30.0,54.0,2017-06-20 04:00:00.000000,27
359123,0.5,33.0,2.0,147.0,1,2,26.0,57.0,2017-06-20 04:00:00.000000,28
359124,0.7,46.0,2.0,209.0,4,3,42.0,105.0,2017-06-20 04:00:00.000000,29
359125,0.7,38.0,3.0,185.0,4,2,39.0,68.0,2017-06-20 04:00:00.000000,32
359126,0.9,161.0,23.0,89.0,1,2,48.0,140.0,2017-06-20 04:00:00.000000,34
359127,0.7,22.0,2.0,197.0,4,2,29.0,98.0,2017-06-20 04:00:00.000000,37
359128,0.5,31.0,3.0,196.0,4,2,35.0,96.0,2017-06-20 04:00:00.000000,38
359129,1.1,119.0,8.0,120.0,1,2,45.0,83.0,2017-06-20 04:00:00.000000,40
359130,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 04:00:00.000000,41
359131,0.3,9.0,4.0,154.0,4,1,16.0,33.0,2017-06-20 04:00:00.000000,43
359132,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 04:00:00.000000,46
359133,0.9,121.0,7.0,167.0,1,2,40.0,97.0,2017-06-20 04:00:00.000000,47
359134,0.8,64.0,7.0,146.0,1,2,64.0,135.0,2017-06-20 05:00:00.000000,1
359135,0.8,0.0,3.0,165.0,1,2,45.0,103.0,2017-06-20 05:00:00.000000,2
359136,0.8,23.0,3.0,181.0,4,2,28.0,64.0,2017-06-20 05:00:00.000000,3
359137,0.8,91.0,4.0,121.0,1,3,59.0,165.0,2017-06-20 05:00:00.000000,5
359138,0.8,60.0,3.0,136.0,1,2,33.0,75.0,2017-06-20 05:00:00.000000,6
359139,0.4,15.0,2.0,115.0,4,1,10.0,16.0,2017-06-20 05:00:00.000000,7
359140,0.4,16.0,2.0,144.0,1,2,16.0,63.0,2017-06-20 05:00:00.000000,8
359141,0.7,45.0,4.0,181.0,1,3,45.0,169.0,2017-06-20 05:00:00.000000,9
359142,0.8,69.0,4.0,122.0,1,2,39.0,90.0,2017-06-20 05:00:00.000000,10
359143,0.6,27.0,5.0,182.0,1,2,53.0,127.0,2017-06-20 05:00:00.000000,11
359144,0.4,10.0,2.0,171.0,3,2,59.0,0.0,2017-06-20 05:00:00.000000,12
359145,0.5,19.0,2.0,167.0,1,2,32.0,102.0,2017-06-20 05:00:00.000000,13
359146,0.4,49.0,2.0,129.0,1,2,26.0,72.0,2017-06-20 05:00:00.000000,14
359147,0.9,43.0,4.0,176.0,1,2,55.0,113.0,2017-06-20 05:00:00.000000,15
359148,0.6,42.0,3.0,148.0,1,2,37.0,113.0,2017-06-20 05:00:00.000000,17
359149,0.4,82.0,3.0,153.0,1,2,49.0,132.0,2017-06-20 05:00:00.000000,18
359150,0.8,63.0,5.0,155.0,1,2,46.0,103.0,2017-06-20 05:00:00.000000,19
359151,0.6,38.0,5.0,197.0,1,2,47.0,147.0,2017-06-20 05:00:00.000000,20
359152,0.4,15.0,2.0,138.0,1,2,25.0,51.0,2017-06-20 05:00:00.000000,21
359153,0.8,77.0,5.0,164.0,1,2,52.0,142.0,2017-06-20 05:00:00.000000,23
359154,0.8,39.0,4.0,170.0,1,2,46.0,107.0,2017-06-20 05:00:00.000000,24
359155,0.6,33.0,2.0,160.0,1,2,42.0,90.0,2017-06-20 05:00:00.000000,25
359156,0.5,37.0,4.0,185.0,4,2,39.0,93.0,2017-06-20 05:00:00.000000,26
359157,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 05:00:00.000000,27
359158,0.6,28.0,2.0,157.0,4,1,26.0,46.0,2017-06-20 05:00:00.000000,28
359159,0.7,55.0,3.0,181.0,1,2,53.0,137.0,2017-06-20 05:00:00.000000,29
359160,0.8,46.0,4.0,167.0,1,2,44.0,96.0,2017-06-20 05:00:00.000000,32
359161,1.0,154.0,23.0,82.0,1,3,69.0,240.0,2017-06-20 05:00:00.000000,34
359162,0.8,31.0,2.0,141.0,1,3,32.0,241.0,2017-06-20 05:00:00.000000,37
359163,0.6,37.0,3.0,175.0,1,2,37.0,103.0,2017-06-20 05:00:00.000000,38
359164,1.3,84.0,7.0,89.0,1,2,42.0,71.0,2017-06-20 05:00:00.000000,40
359165,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 05:00:00.000000,41
359166,0.4,11.0,5.0,148.0,1,2,27.0,84.0,2017-06-20 05:00:00.000000,43
359167,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-20 05:00:00.000000,46
359168,1.1,131.0,8.0,153.0,1,2,51.0,122.0,2017-06-20 05:00:00.000000,47
359169,0.9,127.0,5.0,73.0,3,2,74.0,146.0,2017-06-20 06:00:00.000000,1
359170,0.8,0.0,2.0,113.0,1,2,46.0,94.0,2017-06-20 06:00:00.000000,2
359171,0.6,19.0,3.0,181.0,4,2,33.0,67.0,2017-06-20 06:00:00.000000,3
359172,0.8,112.0,4.0,75.0,1,3,66.0,165.0,2017-06-20 06:00:00.000000,5
