id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
348741,1.0,5.0,0.5,1.0,9.0,17.0,1.0,1.0,3.0,1.0,39.0,124.0,3,1,41.0,1.0,41.0,29.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,3
348742,1.0,5.0,0.5,1.0,13.0,25.0,1.0,1.0,4.0,1.0,36.0,116.0,3,2,58.0,2.0,58.0,41.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,5
348743,1.0,8.0,0.8,1.0,10.0,20.0,1.0,1.0,3.0,1.0,43.0,137.0,3,2,95.0,2.0,95.0,71.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,6
348744,1.0,4.0,0.4,1.0,7.0,14.0,1.0,2.0,6.0,1.0,36.0,115.0,4,1,36.0,1.0,21.0,15.0,1.0,15.0,15.0,2017-06-07 20:00:00.000000,7
348745,1.0,5.0,0.5,1.0,7.0,13.0,1.0,1.0,2.0,1.0,43.0,138.0,3,2,73.0,2.0,73.0,53.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,8
348746,1.0,6.0,0.6,1.0,12.0,24.0,1.0,3.0,8.0,1.0,49.0,156.0,3,2,88.0,2.0,88.0,65.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,9
348747,1.0,12.0,1.2,1.0,17.0,34.0,1.0,3.0,8.0,1.0,42.0,134.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,10
348748,1.0,6.0,0.6,1.0,17.0,34.0,1.0,1.0,4.0,1.0,39.0,126.0,3,3,134.0,3.0,134.0,102.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,11
348749,1.0,4.0,0.4,1.0,3.0,6.0,1.0,1.0,2.0,1.0,36.0,115.0,3,2,68.0,2.0,68.0,49.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,12
348750,1.0,4.0,0.4,1.0,4.0,8.0,1.0,1.0,2.0,1.0,35.0,113.0,3,1,40.0,1.0,40.0,28.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,13
348751,1.0,3.0,0.3,1.0,9.0,17.0,1.0,1.0,4.0,1.0,34.0,108.0,4,1,34.0,1.0,16.0,11.0,1.0,21.0,21.0,2017-06-07 20:00:00.000000,14
348752,1.0,6.0,0.6,1.0,11.0,21.0,1.0,1.0,3.0,1.0,35.0,113.0,3,2,69.0,2.0,69.0,50.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,15
348753,1.0,6.0,0.6,1.0,18.0,36.0,1.0,1.0,3.0,1.0,24.0,78.0,3,2,71.0,2.0,71.0,52.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,17
348754,1.0,5.0,0.5,1.0,17.0,33.0,1.0,1.0,2.0,1.0,43.0,139.0,3,2,85.0,2.0,85.0,63.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,18
348755,1.0,7.0,0.7,1.0,16.0,31.0,1.0,2.0,7.0,1.0,40.0,128.0,3,2,96.0,2.0,96.0,72.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,19
348756,1.0,3.0,0.3,1.0,17.0,34.0,1.0,3.0,10.0,1.0,41.0,130.0,3,2,93.0,2.0,93.0,69.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,20
348757,1.0,4.0,0.4,1.0,9.0,17.0,1.0,2.0,5.0,1.0,34.0,108.0,3,1,37.0,1.0,37.0,26.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,21
348758,1.0,4.0,0.4,1.0,19.0,37.0,1.0,2.0,6.0,1.0,36.0,114.0,3,2,61.0,2.0,61.0,44.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,23
348759,1.0,3.0,0.3,1.0,12.0,24.0,1.0,2.0,5.0,1.0,32.0,102.0,3,2,64.0,2.0,64.0,46.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,24
348760,1.0,5.0,0.5,1.0,12.0,23.0,1.0,1.0,3.0,1.0,33.0,107.0,3,2,58.0,2.0,58.0,41.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,25
348761,1.0,4.0,0.4,1.0,9.0,18.0,7.0,0.0,0.0,1.0,34.0,109.0,3,2,51.0,2.0,51.0,36.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,26
348762,1.0,6.0,0.6,1.0,9.0,17.0,1.0,2.0,5.0,1.0,39.0,126.0,3,2,55.0,2.0,55.0,39.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,27
348763,1.0,4.0,0.4,1.0,5.0,10.0,1.0,1.0,2.0,1.0,37.0,118.0,4,1,37.0,1.0,27.0,19.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,28
348764,1.0,6.0,0.6,1.0,13.0,25.0,1.0,1.0,3.0,1.0,41.0,132.0,3,2,69.0,2.0,69.0,50.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,29
348765,1.0,6.0,0.6,1.0,16.0,32.0,1.0,1.0,4.0,1.0,33.0,105.0,3,2,74.0,2.0,74.0,54.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,32
348766,1.0,8.0,0.8,1.0,42.0,84.0,1.0,5.0,15.0,1.0,18.0,58.0,3,2,79.0,2.0,79.0,58.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,34
348767,1.0,6.0,0.6,1.0,9.0,17.0,1.0,1.0,4.0,1.0,37.0,118.0,3,2,59.0,2.0,59.0,42.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,37
348768,1.0,4.0,0.4,1.0,10.0,19.0,1.0,1.0,4.0,1.0,34.0,108.0,3,2,56.0,2.0,56.0,40.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,38
348769,1.0,5.0,0.5,1.0,21.0,42.0,1.0,4.0,11.0,1.0,41.0,130.0,3,3,101.0,3.0,101.0,76.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,40
348770,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,41
348771,1.0,3.0,0.3,1.0,8.0,15.0,1.0,1.0,3.0,1.0,35.0,113.0,3,2,68.0,2.0,68.0,49.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,43
348772,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,46
348773,1.0,6.0,0.6,1.0,24.0,48.0,1.0,5.0,14.0,1.0,29.0,92.0,3,2,55.0,2.0,55.0,39.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,47
348774,1.0,3.0,0.3,1.0,8.0,16.0,1.0,2.0,7.0,1.0,39.0,124.0,4,1,39.0,1.0,37.0,26.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,1
348775,1.0,5.0,0.5,1.0,4.0,8.0,1.0,1.0,3.0,1.0,49.0,156.0,3,2,80.0,2.0,80.0,59.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,2
348776,1.0,4.0,0.4,1.0,6.0,11.0,1.0,1.0,2.0,1.0,44.0,141.0,4,1,44.0,1.0,14.0,10.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,3
348777,1.0,5.0,0.5,1.0,11.0,22.0,1.0,1.0,2.0,1.0,43.0,139.0,3,2,60.0,2.0,60.0,43.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,5
348778,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,6
348779,1.0,3.0,0.3,1.0,5.0,10.0,1.0,1.0,4.0,1.0,40.0,129.0,4,1,40.0,1.0,16.0,11.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,7
348780,1.0,4.0,0.4,1.0,5.0,10.0,1.0,1.0,2.0,1.0,41.0,131.0,3,2,51.0,2.0,51.0,36.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,8
348781,1.0,5.0,0.5,1.0,11.0,21.0,1.0,2.0,7.0,2.0,80.0,184.0,4,2,80.0,2.0,78.0,57.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,9
348782,1.0,9.0,0.9,1.0,5.0,10.0,1.0,1.0,2.0,1.0,45.0,145.0,4,1,45.0,1.0,29.0,20.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,10
348783,1.0,5.0,0.5,1.0,10.0,20.0,1.0,1.0,3.0,2.0,63.0,170.0,3,3,101.0,3.0,101.0,76.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,11
348784,1.0,4.0,0.4,1.0,3.0,5.0,1.0,1.0,2.0,1.0,39.0,124.0,3,1,44.0,1.0,44.0,31.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,12
348785,1.0,4.0,0.4,1.0,6.0,11.0,1.0,1.0,2.0,1.0,44.0,141.0,4,1,44.0,1.0,43.0,30.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,13
348786,1.0,3.0,0.3,1.0,8.0,16.0,1.0,1.0,2.0,1.0,37.0,117.0,4,1,37.0,1.0,16.0,11.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,14
348787,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,15
348788,1.0,4.0,0.4,1.0,11.0,21.0,1.0,1.0,2.0,1.0,29.0,92.0,4,1,29.0,1.0,19.0,13.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,17
348789,1.0,5.0,0.5,1.0,14.0,27.0,1.0,1.0,2.0,2.0,60.0,168.0,4,2,60.0,2.0,59.0,42.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,18
348790,1.0,4.0,0.4,1.0,7.0,14.0,1.0,1.0,4.0,1.0,41.0,131.0,4,1,41.0,1.0,34.0,24.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,19
348791,1.0,2.0,0.2,1.0,11.0,21.0,1.0,2.0,5.0,1.0,49.0,156.0,3,2,63.0,2.0,63.0,45.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,20
348792,1.0,3.0,0.3,1.0,4.0,7.0,1.0,1.0,4.0,1.0,37.0,119.0,4,1,37.0,1.0,11.0,8.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,21
348793,1.0,3.0,0.3,1.0,15.0,30.0,1.0,2.0,5.0,1.0,40.0,128.0,4,1,40.0,1.0,31.0,22.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,23
348794,1.0,1.0,0.1,1.0,10.0,20.0,1.0,1.0,3.0,1.0,36.0,114.0,3,1,41.0,1.0,41.0,29.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,24
348795,1.0,3.0,0.3,1.0,7.0,13.0,1.0,1.0,2.0,1.0,39.0,125.0,4,1,39.0,1.0,36.0,25.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,25
348796,1.0,4.0,0.4,7.0,0.0,0.0,7.0,0.0,0.0,1.0,38.0,120.0,4,1,38.0,1.0,31.0,22.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,26
348797,1.0,5.0,0.5,1.0,6.0,12.0,1.0,1.0,4.0,1.0,43.0,139.0,4,1,43.0,1.0,26.0,18.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,27
348798,1.0,3.0,0.3,1.0,6.0,11.0,1.0,1.0,2.0,1.0,39.0,125.0,4,1,39.0,1.0,17.0,12.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,28
348799,1.0,6.0,0.6,1.0,14.0,27.0,1.0,1.0,3.0,1.0,48.0,153.0,3,2,63.0,2.0,63.0,45.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,29
348800,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,2.0,1.0,40.0,127.0,4,1,40.0,1.0,31.0,22.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,32
348801,1.0,5.0,0.5,1.0,28.0,55.0,1.0,3.0,10.0,1.0,26.0,83.0,3,1,44.0,1.0,44.0,31.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,34
348802,1.0,5.0,0.5,1.0,8.0,15.0,1.0,1.0,3.0,1.0,42.0,133.0,4,1,42.0,1.0,36.0,25.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,37
348803,1.0,3.0,0.3,1.0,7.0,14.0,1.0,1.0,4.0,1.0,40.0,128.0,3,1,46.0,1.0,46.0,32.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,38
348804,1.0,4.0,0.4,1.0,18.0,36.0,1.0,2.0,7.0,1.0,44.0,140.0,3,2,69.0,2.0,69.0,50.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,40
348805,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,41
348806,1.0,3.0,0.3,1.0,8.0,15.0,1.0,1.0,3.0,1.0,39.0,126.0,3,2,63.0,2.0,63.0,45.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,43
348807,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 21:00:00.000000,46
348808,1.0,5.0,0.5,1.0,22.0,44.0,1.0,4.0,11.0,1.0,36.0,116.0,3,1,39.0,1.0,39.0,27.0,1.0,34.0,34.0,2017-06-07 21:00:00.000000,47
348809,1.0,4.0,0.4,1.0,10.0,20.0,1.0,3.0,8.0,1.0,46.0,146.0,4,1,46.0,1.0,39.0,27.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,1
348810,1.0,5.0,0.5,1.0,4.0,8.0,1.0,1.0,3.0,2.0,60.0,168.0,3,2,73.0,2.0,73.0,53.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,2
348811,1.0,4.0,0.4,1.0,6.0,11.0,1.0,1.0,2.0,1.0,49.0,157.0,4,1,49.0,1.0,9.0,6.0,1.0,22.0,22.0,2017-06-07 22:00:00.000000,3
348812,1.0,5.0,0.5,1.0,13.0,26.0,1.0,1.0,2.0,2.0,56.0,165.0,3,2,58.0,2.0,58.0,41.0,1.0,46.0,46.0,2017-06-07 22:00:00.000000,5
348813,1.0,7.0,0.7,1.0,8.0,16.0,1.0,2.0,5.0,2.0,54.0,163.0,3,2,63.0,2.0,63.0,45.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,6
348814,1.0,2.0,0.2,1.0,5.0,9.0,1.0,1.0,3.0,1.0,42.0,135.0,4,1,42.0,1.0,23.0,16.0,1.0,20.0,20.0,2017-06-07 22:00:00.000000,7
348815,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,8
348816,1.0,5.0,0.5,1.0,8.0,15.0,1.0,1.0,4.0,2.0,81.0,185.0,4,2,81.0,2.0,61.0,44.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,9
348817,1.0,9.0,0.9,1.0,6.0,11.0,1.0,1.0,2.0,2.0,55.0,164.0,4,2,55.0,1.0,31.0,22.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,10
348818,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,3.0,2.0,88.0,190.0,4,2,88.0,2.0,70.0,51.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,11
348819,1.0,3.0,0.3,1.0,3.0,6.0,1.0,1.0,2.0,1.0,38.0,122.0,3,1,46.0,1.0,46.0,32.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,12
348820,1.0,4.0,0.4,1.0,6.0,12.0,1.0,1.0,2.0,2.0,58.0,166.0,4,2,58.0,1.0,49.0,34.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,13
348821,1.0,3.0,0.3,1.0,8.0,15.0,1.0,1.0,2.0,1.0,38.0,122.0,4,1,38.0,1.0,10.0,7.0,1.0,18.0,18.0,2017-06-07 22:00:00.000000,14
348822,1.0,5.0,0.5,7.0,0.0,0.0,1.0,1.0,2.0,1.0,43.0,136.0,4,1,43.0,1.0,34.0,24.0,1.0,37.0,37.0,2017-06-07 22:00:00.000000,15
348823,1.0,3.0,0.3,1.0,9.0,18.0,1.0,1.0,2.0,1.0,31.0,98.0,4,1,31.0,1.0,23.0,16.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,17
348824,1.0,4.0,0.4,1.0,11.0,21.0,1.0,1.0,2.0,2.0,95.0,196.0,4,2,95.0,2.0,51.0,36.0,1.0,38.0,38.0,2017-06-07 22:00:00.000000,18
348825,1.0,4.0,0.4,1.0,7.0,13.0,1.0,1.0,3.0,1.0,45.0,143.0,4,1,45.0,1.0,30.0,21.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,19
348826,1.0,1.0,0.1,1.0,9.0,18.0,1.0,1.0,4.0,2.0,75.0,180.0,4,2,75.0,7.0,0.0,0.0,1.0,35.0,35.0,2017-06-07 22:00:00.000000,20
348827,1.0,2.0,0.2,1.0,3.0,5.0,1.0,1.0,3.0,1.0,38.0,123.0,4,1,38.0,1.0,17.0,12.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,21
348828,1.0,3.0,0.3,1.0,21.0,42.0,1.0,2.0,5.0,1.0,45.0,143.0,4,1,45.0,1.0,30.0,21.0,1.0,28.0,28.0,2017-06-07 22:00:00.000000,23
348829,1.0,1.0,0.1,1.0,11.0,22.0,1.0,1.0,3.0,1.0,41.0,131.0,4,1,41.0,1.0,30.0,21.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,24
348830,1.0,3.0,0.3,1.0,7.0,14.0,1.0,1.0,2.0,1.0,46.0,148.0,4,1,46.0,1.0,39.0,27.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,25
348831,1.0,3.0,0.3,7.0,0.0,0.0,1.0,1.0,3.0,1.0,42.0,134.0,4,1,42.0,1.0,24.0,17.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,26
348832,1.0,5.0,0.5,1.0,6.0,12.0,1.0,1.0,4.0,1.0,50.0,160.0,4,1,50.0,1.0,24.0,17.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,27
348833,1.0,3.0,0.3,1.0,8.0,15.0,1.0,1.0,2.0,1.0,43.0,136.0,4,1,43.0,1.0,20.0,14.0,1.0,21.0,21.0,2017-06-07 22:00:00.000000,28
348834,1.0,5.0,0.5,1.0,11.0,21.0,1.0,1.0,3.0,2.0,86.0,189.0,4,2,86.0,2.0,68.0,49.0,2.0,53.0,56.0,2017-06-07 22:00:00.000000,29
348835,1.0,4.0,0.4,1.0,8.0,16.0,1.0,1.0,2.0,1.0,48.0,153.0,4,1,48.0,1.0,41.0,29.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,32
348836,1.0,6.0,0.6,1.0,40.0,79.0,1.0,3.0,10.0,1.0,28.0,89.0,3,2,54.0,2.0,54.0,38.0,1.0,46.0,46.0,2017-06-07 22:00:00.000000,34
348837,1.0,3.0,0.3,1.0,5.0,10.0,1.0,1.0,2.0,1.0,38.0,122.0,4,1,38.0,1.0,27.0,19.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,37
348838,1.0,3.0,0.3,1.0,8.0,15.0,1.0,1.0,3.0,1.0,46.0,147.0,4,1,46.0,1.0,24.0,17.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,38
348839,1.0,3.0,0.3,1.0,13.0,26.0,1.0,2.0,6.0,1.0,44.0,142.0,4,1,44.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,40
348840,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,41
348841,1.0,2.0,0.2,1.0,7.0,13.0,1.0,1.0,3.0,1.0,39.0,124.0,4,1,39.0,1.0,29.0,20.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,43
348842,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,46
348843,1.0,5.0,0.5,1.0,33.0,65.0,1.0,4.0,11.0,1.0,36.0,114.0,3,1,40.0,1.0,40.0,28.0,7.0,0.0,0.0,2017-06-07 22:00:00.000000,47
348844,1.0,4.0,0.4,1.0,12.0,23.0,1.0,2.0,6.0,2.0,60.0,168.0,4,2,60.0,1.0,50.0,35.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,1
348845,1.0,1.0,0.1,1.0,3.0,6.0,1.0,1.0,3.0,2.0,59.0,167.0,4,2,59.0,2.0,54.0,38.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,2
348846,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,2.0,2.0,83.0,186.0,4,2,83.0,1.0,30.0,21.0,1.0,42.0,42.0,2017-06-07 23:00:00.000000,3
348847,1.0,5.0,0.5,1.0,11.0,21.0,1.0,1.0,2.0,2.0,76.0,181.0,4,2,76.0,2.0,56.0,40.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,5
348848,1.0,5.0,0.5,1.0,7.0,14.0,1.0,1.0,3.0,2.0,64.0,171.0,4,2,64.0,2.0,58.0,41.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,6
348849,1.0,2.0,0.2,1.0,5.0,10.0,1.0,1.0,3.0,1.0,42.0,134.0,4,1,42.0,1.0,9.0,6.0,1.0,10.0,10.0,2017-06-07 23:00:00.000000,7
348850,1.0,4.0,0.4,1.0,7.0,13.0,1.0,1.0,2.0,1.0,48.0,155.0,4,1,48.0,1.0,29.0,20.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,8
348851,1.0,4.0,0.4,1.0,7.0,14.0,1.0,1.0,3.0,2.0,81.0,185.0,4,2,81.0,1.0,49.0,34.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,9
348852,1.0,9.0,0.9,1.0,8.0,16.0,1.0,1.0,2.0,2.0,80.0,184.0,4,2,80.0,1.0,41.0,29.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,10
348853,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,3.0,2.0,90.0,192.0,4,2,90.0,2.0,63.0,45.0,1.0,49.0,49.0,2017-06-07 23:00:00.000000,11
348854,1.0,6.0,0.6,1.0,3.0,6.0,1.0,1.0,2.0,1.0,39.0,124.0,4,1,39.0,1.0,34.0,24.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,12
348855,1.0,4.0,0.4,1.0,7.0,14.0,1.0,1.0,2.0,2.0,71.0,177.0,4,2,71.0,2.0,53.0,37.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,13
348856,1.0,2.0,0.2,1.0,8.0,16.0,1.0,1.0,2.0,1.0,37.0,119.0,4,1,37.0,1.0,14.0,10.0,1.0,19.0,19.0,2017-06-07 23:00:00.000000,14
348857,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,48.0,152.0,4,1,48.0,1.0,44.0,31.0,1.0,33.0,33.0,2017-06-07 23:00:00.000000,15
348858,1.0,3.0,0.3,1.0,10.0,20.0,1.0,1.0,2.0,1.0,31.0,100.0,4,1,31.0,1.0,21.0,15.0,1.0,31.0,31.0,2017-06-07 23:00:00.000000,17
348859,1.0,4.0,0.4,1.0,11.0,22.0,1.0,1.0,2.0,3.0,107.0,214.0,4,3,107.0,2.0,51.0,36.0,2.0,55.0,59.0,2017-06-07 23:00:00.000000,18
348860,1.0,3.0,0.3,1.0,8.0,15.0,1.0,1.0,3.0,1.0,50.0,159.0,4,1,50.0,1.0,24.0,17.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,19
348861,1.0,1.0,0.1,1.0,7.0,14.0,1.0,1.0,3.0,2.0,85.0,188.0,4,2,85.0,7.0,0.0,0.0,1.0,6.0,6.0,2017-06-07 23:00:00.000000,20
348862,1.0,2.0,0.2,1.0,1.0,2.0,1.0,1.0,3.0,1.0,39.0,124.0,4,1,39.0,1.0,6.0,4.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,21
348863,1.0,3.0,0.3,1.0,27.0,53.0,1.0,2.0,5.0,1.0,49.0,158.0,4,1,49.0,1.0,49.0,34.0,1.0,37.0,37.0,2017-06-07 23:00:00.000000,23
348864,1.0,2.0,0.2,1.0,11.0,22.0,1.0,1.0,2.0,1.0,45.0,145.0,4,1,45.0,1.0,37.0,26.0,1.0,32.0,32.0,2017-06-07 23:00:00.000000,24
348865,1.0,3.0,0.3,1.0,7.0,13.0,1.0,1.0,2.0,2.0,66.0,173.0,4,2,66.0,1.0,37.0,26.0,1.0,30.0,30.0,2017-06-07 23:00:00.000000,25
348866,7.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,1,1,49.0,1.0,27.0,19.0,1.0,49.0,49.0,2017-06-07 23:00:00.000000,26
348867,1.0,5.0,0.5,1.0,6.0,12.0,1.0,1.0,4.0,2.0,64.0,171.0,4,2,64.0,1.0,26.0,18.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,27
348868,1.0,3.0,0.3,1.0,7.0,14.0,1.0,1.0,2.0,1.0,45.0,144.0,4,1,45.0,1.0,21.0,15.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,28
348869,1.0,4.0,0.4,1.0,10.0,20.0,7.0,0.0,0.0,2.0,79.0,183.0,4,2,79.0,2.0,53.0,37.0,2.0,52.0,53.0,2017-06-07 23:00:00.000000,29
348870,1.0,3.0,0.3,1.0,10.0,20.0,1.0,1.0,2.0,2.0,61.0,169.0,4,2,61.0,2.0,55.0,39.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,32
348871,1.0,5.0,0.5,1.0,37.0,74.0,1.0,3.0,10.0,1.0,38.0,121.0,3,2,56.0,2.0,56.0,40.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,34
348872,1.0,3.0,0.3,1.0,6.0,11.0,1.0,1.0,2.0,1.0,38.0,120.0,4,1,38.0,1.0,13.0,9.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,37
348873,1.0,4.0,0.4,1.0,12.0,23.0,1.0,1.0,3.0,2.0,53.0,162.0,3,2,55.0,2.0,55.0,39.0,1.0,44.0,44.0,2017-06-07 23:00:00.000000,38
348874,1.0,3.0,0.3,1.0,10.0,19.0,1.0,2.0,5.0,1.0,48.0,154.0,4,1,48.0,1.0,16.0,11.0,1.0,20.0,20.0,2017-06-07 23:00:00.000000,40
348875,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,41
348876,1.0,2.0,0.2,1.0,7.0,13.0,1.0,1.0,3.0,1.0,41.0,130.0,4,1,41.0,1.0,17.0,12.0,1.0,14.0,14.0,2017-06-07 23:00:00.000000,43
348877,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 23:00:00.000000,46
