id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
338888,3.2,59.0,17.0,188.0,3,2,75.0,119.0,2017-05-19 06:00:00.000000,23
338889,0.1,31.0,19.0,202.0,3,3,82.0,111.0,2017-05-19 06:00:00.000000,24
338890,0.9,27.0,13.0,187.0,3,3,93.0,101.0,2017-05-19 06:00:00.000000,25
338891,0.8,29.0,15.0,227.0,4,3,79.0,0.0,2017-05-19 06:00:00.000000,26
338892,0.7,2.0,18.0,233.0,4,3,68.0,112.0,2017-05-19 06:00:00.000000,27
338893,0.9,57.0,9.0,158.0,1,2,63.0,141.0,2017-05-19 06:00:00.000000,28
338894,1.1,47.0,15.0,174.0,3,3,91.0,175.0,2017-05-19 06:00:00.000000,29
338895,1.2,36.0,12.0,186.0,4,2,0.0,0.0,2017-05-19 06:00:00.000000,32
338896,0.1,95.0,25.0,117.0,3,3,97.0,146.0,2017-05-19 06:00:00.000000,34
338897,1.1,26.0,18.0,234.0,4,3,86.0,137.0,2017-05-19 06:00:00.000000,37
338898,0.9,54.0,16.0,180.0,1,3,79.0,166.0,2017-05-19 06:00:00.000000,38
338899,0.9,53.0,10.0,147.0,3,2,68.0,82.0,2017-05-19 06:00:00.000000,40
338900,0.6,50.0,12.0,114.0,x,1,0.0,0.0,2017-05-19 06:00:00.000000,41
338901,0.6,20.0,8.0,163.0,3,2,63.0,116.0,2017-05-19 06:00:00.000000,43
338902,0.8,33.0,14.0,147.0,3,2,75.0,107.0,2017-05-19 06:00:00.000000,46
338903,1.4,115.0,18.0,151.0,3,3,102.0,160.0,2017-05-19 06:00:00.000000,47
338904,0.7,51.0,24.0,140.0,1,2,66.0,130.0,2017-05-19 07:00:00.000000,1
338905,0.1,9.0,4.0,136.0,3,2,65.0,110.0,2017-05-19 07:00:00.000000,2
338906,0.0,29.0,8.0,150.0,3,2,68.0,90.0,2017-05-19 07:00:00.000000,3
338907,0.9,79.0,12.0,103.0,3,3,101.0,201.0,2017-05-19 07:00:00.000000,5
338908,1.2,97.0,8.0,50.0,3,2,71.0,94.0,2017-05-19 07:00:00.000000,6
338909,1.5,65.0,14.0,154.0,3,3,92.0,179.0,2017-05-19 07:00:00.000000,7
338910,0.9,27.0,11.0,188.0,3,2,72.0,107.0,2017-05-19 07:00:00.000000,8
338911,0.9,36.0,16.0,144.0,1,3,67.0,166.0,2017-05-19 07:00:00.000000,9
338912,1.1,41.0,10.0,155.0,3,3,79.0,110.0,2017-05-19 07:00:00.000000,10
338913,0.1,31.0,14.0,152.0,3,3,91.0,143.0,2017-05-19 07:00:00.000000,11
338914,0.0,24.0,4.0,190.0,4,2,0.0,114.0,2017-05-19 07:00:00.000000,12
338915,0.6,28.0,5.0,141.0,1,2,68.0,138.0,2017-05-19 07:00:00.000000,13
338916,0.9,99.0,5.0,135.0,3,3,101.0,159.0,2017-05-19 07:00:00.000000,14
338917,1.1,40.0,11.0,146.0,3,2,67.0,112.0,2017-05-19 07:00:00.000000,15
338918,1.1,41.0,5.0,104.0,3,3,93.0,0.0,2017-05-19 07:00:00.000000,17
338919,1.1,124.0,12.0,86.0,1,3,91.0,198.0,2017-05-19 07:00:00.000000,18
338920,0.9,45.0,13.0,163.0,1,2,70.0,147.0,2017-05-19 07:00:00.000000,19
338921,0.3,25.0,20.0,173.0,1,3,81.0,179.0,2017-05-19 07:00:00.000000,20
338922,0.9,36.0,7.0,177.0,3,3,84.0,133.0,2017-05-19 07:00:00.000000,21
338923,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-19 07:00:00.000000,23
338924,0.9,35.0,15.0,168.0,3,2,75.0,112.0,2017-05-19 07:00:00.000000,24
338925,0.8,29.0,10.0,152.0,3,3,83.0,117.0,2017-05-19 07:00:00.000000,25
338926,0.8,33.0,12.0,186.0,3,2,71.0,124.0,2017-05-19 07:00:00.000000,26
338927,0.5,2.0,13.0,188.0,1,2,60.0,139.0,2017-05-19 07:00:00.000000,27
338928,0.1,65.0,9.0,123.0,1,3,74.0,161.0,2017-05-19 07:00:00.000000,28
338929,0.1,49.0,13.0,140.0,3,3,89.0,165.0,2017-05-19 07:00:00.000000,29
338930,1.1,37.0,10.0,151.0,x,1,0.0,0.0,2017-05-19 07:00:00.000000,32
338931,0.9,93.0,21.0,86.0,3,3,90.0,133.0,2017-05-19 07:00:00.000000,34
338932,1.1,29.0,12.0,192.0,3,3,85.0,130.0,2017-05-19 07:00:00.000000,37
338933,0.9,80.0,13.0,128.0,1,3,69.0,158.0,2017-05-19 07:00:00.000000,38
338934,0.9,48.0,10.0,106.0,3,2,64.0,0.0,2017-05-19 07:00:00.000000,40
338935,0.5,44.0,12.0,101.0,x,1,0.0,0.0,2017-05-19 07:00:00.000000,41
338936,0.6,19.0,11.0,147.0,3,2,59.0,79.0,2017-05-19 07:00:00.000000,43
338937,0.7,32.0,13.0,125.0,3,2,65.0,94.0,2017-05-19 07:00:00.000000,46
338938,1.2,88.0,17.0,140.0,3,3,90.0,129.0,2017-05-19 07:00:00.000000,47
338939,0.7,70.0,23.0,96.0,1,2,67.0,134.0,2017-05-19 08:00:00.000000,1
338940,0.1,10.0,3.0,134.0,3,2,73.0,119.0,2017-05-19 08:00:00.000000,2
338941,0.0,33.0,5.0,121.0,3,2,67.0,83.0,2017-05-19 08:00:00.000000,3
338942,0.8,58.0,13.0,103.0,1,3,72.0,190.0,2017-05-19 08:00:00.000000,5
338943,1.2,87.0,10.0,64.0,3,3,82.0,126.0,2017-05-19 08:00:00.000000,6
338944,1.5,46.0,12.0,152.0,3,3,93.0,138.0,2017-05-19 08:00:00.000000,7
338945,0.8,30.0,10.0,167.0,3,3,76.0,106.0,2017-05-19 08:00:00.000000,8
338946,0.9,35.0,17.0,123.0,1,3,65.0,179.0,2017-05-19 08:00:00.000000,9
338947,0.9,29.0,7.0,154.0,1,2,65.0,130.0,2017-05-19 08:00:00.000000,10
338948,0.8,32.0,13.0,134.0,3,3,79.0,132.0,2017-05-19 08:00:00.000000,11
338949,0.0,23.0,5.0,188.0,4,2,0.0,112.0,2017-05-19 08:00:00.000000,12
338950,0.6,19.0,4.0,149.0,3,2,67.0,128.0,2017-05-19 08:00:00.000000,13
338951,0.9,107.0,3.0,102.0,3,3,109.0,163.0,2017-05-19 08:00:00.000000,14
338952,0.1,42.0,14.0,118.0,1,2,65.0,131.0,2017-05-19 08:00:00.000000,15
338953,0.9,23.0,5.0,121.0,3,3,86.0,0.0,2017-05-19 08:00:00.000000,17
338954,1.1,102.0,10.0,74.0,1,3,91.0,219.0,2017-05-19 08:00:00.000000,18
338955,0.8,51.0,9.0,130.0,1,3,73.0,154.0,2017-05-19 08:00:00.000000,19
338956,0.2,15.0,16.0,180.0,3,3,76.0,148.0,2017-05-19 08:00:00.000000,20
338957,0.9,38.0,7.0,176.0,3,3,83.0,127.0,2017-05-19 08:00:00.000000,21
338958,3.1,70.0,18.0,118.0,1,3,63.0,160.0,2017-05-19 08:00:00.000000,23
338959,0.9,38.0,17.0,142.0,3,2,74.0,125.0,2017-05-19 08:00:00.000000,24
338960,0.8,34.0,9.0,120.0,3,3,84.0,144.0,2017-05-19 08:00:00.000000,25
338961,0.7,37.0,13.0,155.0,3,3,77.0,105.0,2017-05-19 08:00:00.000000,26
338962,0.4,2.0,15.0,147.0,1,3,62.0,175.0,2017-05-19 08:00:00.000000,27
338963,0.1,102.0,6.0,49.0,1,3,80.0,184.0,2017-05-19 08:00:00.000000,28
338964,0.1,61.0,12.0,103.0,1,3,87.0,196.0,2017-05-19 08:00:00.000000,29
338965,1.1,39.0,10.0,125.0,x,1,0.0,0.0,2017-05-19 08:00:00.000000,32
338966,0.7,85.0,21.0,82.0,3,3,76.0,132.0,2017-05-19 08:00:00.000000,34
338967,1.1,57.0,7.0,105.0,3,3,95.0,167.0,2017-05-19 08:00:00.000000,37
338968,0.8,78.0,11.0,112.0,3,3,76.0,151.0,2017-05-19 08:00:00.000000,38
338969,0.1,48.0,7.0,97.0,3,2,67.0,83.0,2017-05-19 08:00:00.000000,40
338970,0.5,44.0,11.0,81.0,x,1,0.0,0.0,2017-05-19 08:00:00.000000,41
338971,0.6,20.0,11.0,126.0,3,2,60.0,78.0,2017-05-19 08:00:00.000000,43
338972,0.8,86.0,12.0,58.0,3,2,72.0,136.0,2017-05-19 08:00:00.000000,46
338973,0.1,84.0,16.0,123.0,3,3,89.0,153.0,2017-05-19 08:00:00.000000,47
338974,0.7,65.0,22.0,83.0,3,2,69.0,134.0,2017-05-19 09:00:00.000000,1
338975,1.1,17.0,3.0,98.0,3,3,79.0,125.0,2017-05-19 09:00:00.000000,2
338976,0.0,30.0,3.0,109.0,3,2,70.0,113.0,2017-05-19 09:00:00.000000,3
338977,0.8,48.0,14.0,106.0,1,3,76.0,178.0,2017-05-19 09:00:00.000000,5
338978,1.2,106.0,11.0,48.0,3,3,83.0,161.0,2017-05-19 09:00:00.000000,6
338979,1.4,34.0,10.0,161.0,3,3,89.0,164.0,2017-05-19 09:00:00.000000,7
338980,0.8,23.0,10.0,159.0,3,2,69.0,94.0,2017-05-19 09:00:00.000000,8
338981,0.9,30.0,17.0,118.0,1,3,67.0,193.0,2017-05-19 09:00:00.000000,9
338982,0.9,26.0,6.0,150.0,1,2,70.0,143.0,2017-05-19 09:00:00.000000,10
338983,0.9,48.0,12.0,93.0,3,3,84.0,156.0,2017-05-19 09:00:00.000000,11
338984,0.0,24.0,6.0,172.0,1,2,0.0,125.0,2017-05-19 09:00:00.000000,12
338985,0.6,19.0,3.0,122.0,3,2,69.0,128.0,2017-05-19 09:00:00.000000,13
338986,0.9,113.0,3.0,79.0,3,3,96.0,130.0,2017-05-19 09:00:00.000000,14
338987,0.1,34.0,13.0,138.0,3,2,66.0,113.0,2017-05-19 09:00:00.000000,15
338988,0.8,16.0,3.0,88.0,3,3,81.0,0.0,2017-05-19 09:00:00.000000,17
338989,1.2,131.0,8.0,26.0,1,3,96.0,233.0,2017-05-19 09:00:00.000000,18
338990,0.8,42.0,8.0,127.0,1,3,70.0,168.0,2017-05-19 09:00:00.000000,19
338991,0.2,23.0,10.0,160.0,3,3,84.0,169.0,2017-05-19 09:00:00.000000,20
338992,0.9,37.0,4.0,141.0,3,3,83.0,132.0,2017-05-19 09:00:00.000000,21
338993,3.1,67.0,13.0,104.0,1,2,62.0,146.0,2017-05-19 09:00:00.000000,23
338994,0.8,40.0,15.0,128.0,3,3,80.0,123.0,2017-05-19 09:00:00.000000,24
338995,0.7,34.0,5.0,106.0,3,3,86.0,125.0,2017-05-19 09:00:00.000000,25
338996,0.7,39.0,13.0,138.0,3,3,80.0,134.0,2017-05-19 09:00:00.000000,26
338997,0.3,2.0,11.0,137.0,1,3,64.0,170.0,2017-05-19 09:00:00.000000,27
338998,1.1,83.0,7.0,76.0,3,3,79.0,150.0,2017-05-19 09:00:00.000000,28
338999,0.9,60.0,10.0,84.0,3,3,88.0,174.0,2017-05-19 09:00:00.000000,29
339000,0.1,32.0,11.0,115.0,x,1,0.0,0.0,2017-05-19 09:00:00.000000,32
339001,0.7,92.0,18.0,60.0,3,3,83.0,150.0,2017-05-19 09:00:00.000000,34
339002,1.1,55.0,4.0,70.0,3,3,101.0,199.0,2017-05-19 09:00:00.000000,37
339003,0.8,62.0,10.0,104.0,1,3,72.0,159.0,2017-05-19 09:00:00.000000,38
339004,0.1,45.0,7.0,107.0,3,2,72.0,82.0,2017-05-19 09:00:00.000000,40
339005,0.5,45.0,12.0,67.0,x,1,0.0,0.0,2017-05-19 09:00:00.000000,41
339006,0.7,19.0,10.0,122.0,3,2,64.0,90.0,2017-05-19 09:00:00.000000,43
339007,0.6,42.0,9.0,88.0,3,2,70.0,120.0,2017-05-19 09:00:00.000000,46
339008,0.1,98.0,13.0,96.0,1,3,97.0,220.0,2017-05-19 09:00:00.000000,47
339009,0.6,61.0,19.0,72.0,3,2,73.0,139.0,2017-05-19 10:00:00.000000,1
339010,0.1,18.0,3.0,78.0,3,3,79.0,121.0,2017-05-19 10:00:00.000000,2
339011,0.0,31.0,2.0,87.0,3,2,56.0,94.0,2017-05-19 10:00:00.000000,3
339012,0.7,51.0,11.0,92.0,3,3,80.0,161.0,2017-05-19 10:00:00.000000,5
339013,1.2,115.0,8.0,25.0,3,3,90.0,157.0,2017-05-19 10:00:00.000000,6
339014,1.4,37.0,9.0,142.0,3,3,88.0,133.0,2017-05-19 10:00:00.000000,7
339015,0.8,23.0,7.0,146.0,3,2,68.0,82.0,2017-05-19 10:00:00.000000,8
339016,0.9,29.0,20.0,107.0,1,3,74.0,177.0,2017-05-19 10:00:00.000000,9
339017,0.9,25.0,5.0,150.0,3,3,79.0,140.0,2017-05-19 10:00:00.000000,10
339018,0.9,58.0,11.0,68.0,3,3,90.0,172.0,2017-05-19 10:00:00.000000,11
339019,0.0,21.0,7.0,164.0,1,2,0.0,112.0,2017-05-19 10:00:00.000000,12
339020,0.6,19.0,4.0,96.0,3,2,70.0,135.0,2017-05-19 10:00:00.000000,13
339021,0.8,117.0,3.0,68.0,3,3,89.0,132.0,2017-05-19 10:00:00.000000,14
339022,0.9,29.0,7.0,133.0,3,2,69.0,128.0,2017-05-19 10:00:00.000000,15
339023,0.6,15.0,8.0,45.0,3,3,81.0,0.0,2017-05-19 10:00:00.000000,17
339024,0.1,52.0,5.0,120.0,3,3,87.0,139.0,2017-05-19 10:00:00.000000,18
339025,0.8,35.0,8.0,136.0,1,3,75.0,156.0,2017-05-19 10:00:00.000000,19
339026,0.2,21.0,7.0,155.0,3,3,96.0,147.0,2017-05-19 10:00:00.000000,20
339027,0.9,35.0,4.0,137.0,3,3,86.0,111.0,2017-05-19 10:00:00.000000,21
339028,3.1,70.0,9.0,90.0,1,3,73.0,154.0,2017-05-19 10:00:00.000000,23
339029,0.9,38.0,10.0,122.0,3,3,85.0,113.0,2017-05-19 10:00:00.000000,24
339030,0.7,38.0,5.0,89.0,3,3,92.0,125.0,2017-05-19 10:00:00.000000,25
339031,0.6,29.0,10.0,150.0,1,3,87.0,187.0,2017-05-19 10:00:00.000000,26
339032,0.3,2.0,8.0,138.0,1,3,66.0,168.0,2017-05-19 10:00:00.000000,27
339033,1.1,82.0,6.0,46.0,3,3,78.0,144.0,2017-05-19 10:00:00.000000,28
339034,0.8,68.0,13.0,45.0,3,3,91.0,189.0,2017-05-19 10:00:00.000000,29
339035,0.9,25.0,10.0,110.0,x,1,0.0,0.0,2017-05-19 10:00:00.000000,32
339036,0.7,76.0,18.0,72.0,1,3,86.0,182.0,2017-05-19 10:00:00.000000,34
339037,1.1,56.0,3.0,48.0,3,3,106.0,179.0,2017-05-19 10:00:00.000000,37
339038,0.8,62.0,13.0,94.0,1,3,71.0,162.0,2017-05-19 10:00:00.000000,38
339039,0.1,42.0,7.0,97.0,3,3,80.0,0.0,2017-05-19 10:00:00.000000,40
339040,0.5,58.0,10.0,33.0,x,1,0.0,0.0,2017-05-19 10:00:00.000000,41
339041,0.7,13.0,10.0,144.0,3,2,63.0,103.0,2017-05-19 10:00:00.000000,43
339042,0.7,71.0,8.0,50.0,3,3,80.0,154.0,2017-05-19 10:00:00.000000,46
339043,0.9,88.0,13.0,90.0,3,3,111.0,188.0,2017-05-19 10:00:00.000000,47
339044,0.7,64.0,16.0,64.0,1,3,84.0,188.0,2017-05-19 11:00:00.000000,1
339045,0.9,16.0,2.0,75.0,3,3,91.0,117.0,2017-05-19 11:00:00.000000,2
339046,0.0,35.0,2.0,76.0,3,2,69.0,86.0,2017-05-19 11:00:00.000000,3
339047,0.8,44.0,5.0,89.0,3,3,86.0,163.0,2017-05-19 11:00:00.000000,5
339048,1.2,76.0,7.0,36.0,3,3,90.0,137.0,2017-05-19 11:00:00.000000,6
339049,0.9,31.0,8.0,142.0,3,3,94.0,148.0,2017-05-19 11:00:00.000000,7
339050,0.9,21.0,6.0,140.0,3,2,65.0,79.0,2017-05-19 11:00:00.000000,8
339051,0.9,29.0,16.0,102.0,1,3,80.0,177.0,2017-05-19 11:00:00.000000,9
339052,0.9,23.0,4.0,149.0,3,3,83.0,131.0,2017-05-19 11:00:00.000000,10
339053,0.9,38.0,10.0,82.0,3,3,96.0,158.0,2017-05-19 11:00:00.000000,11
339054,0.0,22.0,7.0,155.0,1,2,0.0,105.0,2017-05-19 11:00:00.000000,12
339055,0.3,23.0,2.0,80.0,3,3,78.0,140.0,2017-05-19 11:00:00.000000,13
339056,0.8,148.0,4.0,21.0,3,3,96.0,129.0,2017-05-19 11:00:00.000000,14
339057,0.9,33.0,4.0,110.0,3,3,77.0,124.0,2017-05-19 11:00:00.000000,15
339058,0.7,11.0,2.0,66.0,3,3,78.0,0.0,2017-05-19 11:00:00.000000,17
339059,0.1,25.0,4.0,174.0,3,3,89.0,124.0,2017-05-19 11:00:00.000000,18
339060,0.8,53.0,7.0,121.0,3,3,77.0,140.0,2017-05-19 11:00:00.000000,19
339061,0.2,23.0,5.0,124.0,3,3,103.0,167.0,2017-05-19 11:00:00.000000,20
339062,0.9,40.0,2.0,132.0,3,3,82.0,121.0,2017-05-19 11:00:00.000000,21
339063,0.3,72.0,8.0,80.0,3,3,81.0,163.0,2017-05-19 11:00:00.000000,23
339064,0.9,38.0,10.0,120.0,3,3,95.0,137.0,2017-05-19 11:00:00.000000,24
339065,0.8,42.0,3.0,51.0,3,3,98.0,118.0,2017-05-19 11:00:00.000000,25
339066,0.6,29.0,8.0,142.0,3,3,94.0,136.0,2017-05-19 11:00:00.000000,26
339067,0.1,2.0,6.0,125.0,1,3,72.0,152.0,2017-05-19 11:00:00.000000,27
339068,0.9,77.0,6.0,46.0,3,3,78.0,130.0,2017-05-19 11:00:00.000000,28
339069,0.7,90.0,11.0,23.0,3,3,99.0,194.0,2017-05-19 11:00:00.000000,29
339070,0.8,27.0,7.0,107.0,x,1,0.0,0.0,2017-05-19 11:00:00.000000,32
339071,0.6,70.0,16.0,56.0,3,2,75.0,130.0,2017-05-19 11:00:00.000000,34
339072,1.6,58.0,2.0,42.0,3,3,108.0,176.0,2017-05-19 11:00:00.000000,37
339073,0.8,69.0,9.0,81.0,3,3,79.0,153.0,2017-05-19 11:00:00.000000,38
339074,1.1,43.0,6.0,93.0,3,3,95.0,0.0,2017-05-19 11:00:00.000000,40
339075,0.5,97.0,9.0,2.0,x,1,0.0,0.0,2017-05-19 11:00:00.000000,41
339076,0.7,15.0,10.0,138.0,3,3,77.0,101.0,2017-05-19 11:00:00.000000,43
339077,0.9,127.0,9.0,2.0,3,3,93.0,184.0,2017-05-19 11:00:00.000000,46
339078,0.8,106.0,10.0,71.0,3,4,116.0,193.0,2017-05-19 11:00:00.000000,47
339079,0.7,75.0,17.0,0.0,3,3,88.0,147.0,2017-05-19 12:00:00.000000,1
339080,0.9,14.0,2.0,66.0,3,3,91.0,107.0,2017-05-19 12:00:00.000000,2
339081,0.0,38.0,2.0,71.0,3,2,71.0,84.0,2017-05-19 12:00:00.000000,3
339082,0.9,59.0,3.0,47.0,3,3,91.0,170.0,2017-05-19 12:00:00.000000,5
339083,1.2,67.0,6.0,44.0,3,3,91.0,144.0,2017-05-19 12:00:00.000000,6
339084,0.9,46.0,8.0,72.0,3,3,101.0,174.0,2017-05-19 12:00:00.000000,7
339085,0.9,21.0,6.0,122.0,3,2,64.0,96.0,2017-05-19 12:00:00.000000,8
339086,0.1,53.0,10.0,0.0,3,3,84.0,133.0,2017-05-19 12:00:00.000000,9
339087,0.1,25.0,3.0,128.0,3,3,87.0,164.0,2017-05-19 12:00:00.000000,10
339088,0.9,49.0,8.0,65.0,3,3,101.0,165.0,2017-05-19 12:00:00.000000,11
339089,0.0,23.0,7.0,115.0,x,1,0.0,0.0,2017-05-19 12:00:00.000000,12
339090,0.3,0.0,2.0,94.0,3,3,76.0,130.0,2017-05-19 12:00:00.000000,13
339091,0.8,89.0,2.0,84.0,3,3,87.0,102.0,2017-05-19 12:00:00.000000,14
339092,0.9,33.0,3.0,94.0,3,3,84.0,130.0,2017-05-19 12:00:00.000000,15
339093,0.8,49.0,2.0,60.0,3,3,82.0,0.0,2017-05-19 12:00:00.000000,17
339094,0.9,21.0,3.0,177.0,3,3,84.0,126.0,2017-05-19 12:00:00.000000,18
339095,0.1,76.0,7.0,63.0,3,3,90.0,172.0,2017-05-19 12:00:00.000000,19
339096,0.3,24.0,3.0,82.0,3,3,115.0,160.0,2017-05-19 12:00:00.000000,20
339097,0.9,40.0,2.0,109.0,3,3,87.0,108.0,2017-05-19 12:00:00.000000,21
339098,3.1,77.0,7.0,0.0,3,3,94.0,175.0,2017-05-19 12:00:00.000000,23
339099,0.9,43.0,10.0,95.0,3,3,101.0,140.0,2017-05-19 12:00:00.000000,24
339100,0.8,47.0,2.0,29.0,3,3,103.0,118.0,2017-05-19 12:00:00.000000,25
339101,0.6,29.0,8.0,122.0,3,3,103.0,135.0,2017-05-19 12:00:00.000000,26
339102,0.1,2.0,4.0,80.0,1,3,77.0,160.0,2017-05-19 12:00:00.000000,27
339103,0.9,53.0,5.0,54.0,3,3,80.0,124.0,2017-05-19 12:00:00.000000,28
339104,0.6,87.0,11.0,32.0,3,3,99.0,176.0,2017-05-19 12:00:00.000000,29
339105,0.8,29.0,7.0,72.0,x,1,0.0,0.0,2017-05-19 12:00:00.000000,32
339106,0.7,79.0,12.0,33.0,3,3,95.0,144.0,2017-05-19 12:00:00.000000,34
339107,1.5,69.0,2.0,29.0,3,3,112.0,149.0,2017-05-19 12:00:00.000000,37
339108,0.9,87.0,5.0,24.0,3,3,82.0,151.0,2017-05-19 12:00:00.000000,38
339109,1.4,45.0,8.0,74.0,3,4,122.0,0.0,2017-05-19 12:00:00.000000,40
339110,0.5,65.0,8.0,5.0,x,1,0.0,0.0,2017-05-19 12:00:00.000000,41
339111,0.8,14.0,9.0,134.0,3,3,85.0,104.0,2017-05-19 12:00:00.000000,43
339112,0.8,114.0,8.0,2.0,3,3,102.0,180.0,2017-05-19 12:00:00.000000,46
339113,0.8,84.0,9.0,0.0,3,4,132.0,173.0,2017-05-19 12:00:00.000000,47
339114,0.8,110.0,16.0,5.0,3,3,94.0,141.0,2017-05-19 13:00:00.000000,1
339115,0.9,12.0,2.0,43.0,3,3,97.0,0.0,2017-05-19 13:00:00.000000,2
339116,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-19 13:00:00.000000,3
339117,0.9,98.0,2.0,15.0,3,3,98.0,192.0,2017-05-19 13:00:00.000000,5
339118,1.3,78.0,6.0,34.0,3,3,96.0,146.0,2017-05-19 13:00:00.000000,6
339119,0.9,52.0,6.0,56.0,3,3,108.0,149.0,2017-05-19 13:00:00.000000,7
339120,0.9,22.0,6.0,115.0,3,2,75.0,92.0,2017-05-19 13:00:00.000000,8
339121,0.1,89.0,8.0,31.0,1,3,75.0,196.0,2017-05-19 13:00:00.000000,9
339122,1.3,29.0,4.0,119.0,3,3,100.0,121.0,2017-05-19 13:00:00.000000,10
339123,0.9,43.0,9.0,82.0,3,3,105.0,144.0,2017-05-19 13:00:00.000000,11
339124,0.0,26.0,7.0,102.0,1,2,0.0,106.0,2017-05-19 13:00:00.000000,12
339125,0.3,19.0,2.0,106.0,3,2,71.0,122.0,2017-05-19 13:00:00.000000,13
339126,0.7,99.0,2.0,70.0,3,3,88.0,103.0,2017-05-19 13:00:00.000000,14
339127,0.1,41.0,2.0,67.0,3,3,87.0,121.0,2017-05-19 13:00:00.000000,15
339128,0.1,33.0,3.0,79.0,3,3,79.0,0.0,2017-05-19 13:00:00.000000,17
339129,0.9,22.0,2.0,171.0,3,3,81.0,118.0,2017-05-19 13:00:00.000000,18
339130,1.1,66.0,7.0,57.0,3,3,100.0,186.0,2017-05-19 13:00:00.000000,19
339131,0.4,44.0,2.0,64.0,3,4,141.0,175.0,2017-05-19 13:00:00.000000,20
339132,0.9,22.0,2.0,102.0,3,3,78.0,106.0,2017-05-19 13:00:00.000000,21
339133,3.2,110.0,7.0,14.0,3,3,88.0,166.0,2017-05-19 13:00:00.000000,23
339134,0.1,61.0,9.0,69.0,3,3,109.0,153.0,2017-05-19 13:00:00.000000,24
339135,0.8,49.0,2.0,8.0,3,3,106.0,120.0,2017-05-19 13:00:00.000000,25
339136,0.6,36.0,7.0,98.0,3,3,106.0,111.0,2017-05-19 13:00:00.000000,26
339137,0.1,2.0,4.0,71.0,1,3,87.0,186.0,2017-05-19 13:00:00.000000,27
339138,0.9,58.0,4.0,39.0,3,3,87.0,135.0,2017-05-19 13:00:00.000000,28
339139,0.9,89.0,8.0,37.0,3,3,102.0,181.0,2017-05-19 13:00:00.000000,29
339140,0.8,36.0,5.0,55.0,x,1,0.0,0.0,2017-05-19 13:00:00.000000,32
339141,0.8,105.0,12.0,11.0,3,3,96.0,176.0,2017-05-19 13:00:00.000000,34
339142,1.4,58.0,2.0,21.0,3,3,114.0,162.0,2017-05-19 13:00:00.000000,37
339143,0.1,130.0,5.0,4.0,3,3,91.0,169.0,2017-05-19 13:00:00.000000,38
339144,1.7,65.0,7.0,37.0,3,4,128.0,0.0,2017-05-19 13:00:00.000000,40
339145,0.5,81.0,9.0,2.0,x,1,0.0,0.0,2017-05-19 13:00:00.000000,41
339146,0.8,15.0,9.0,120.0,3,3,83.0,97.0,2017-05-19 13:00:00.000000,43
339147,0.9,104.0,9.0,2.0,3,3,115.0,174.0,2017-05-19 13:00:00.000000,46
339148,0.8,67.0,8.0,63.0,3,4,129.0,182.0,2017-05-19 13:00:00.000000,47
339149,0.9,101.0,17.0,7.0,3,3,101.0,157.0,2017-05-19 14:00:00.000000,1
339150,0.1,14.0,2.0,25.0,3,3,91.0,101.0,2017-05-19 14:00:00.000000,2
339151,0.0,39.0,2.0,76.0,3,3,85.0,110.0,2017-05-19 14:00:00.000000,3
339152,0.1,100.0,2.0,7.0,3,3,105.0,194.0,2017-05-19 14:00:00.000000,5
339153,1.4,87.0,6.0,27.0,3,3,111.0,162.0,2017-05-19 14:00:00.000000,6
339154,0.9,98.0,6.0,38.0,3,3,110.0,159.0,2017-05-19 14:00:00.000000,7
339155,0.9,26.0,5.0,107.0,3,2,73.0,101.0,2017-05-19 14:00:00.000000,8
339156,1.1,106.0,6.0,8.0,1,3,83.0,232.0,2017-05-19 14:00:00.000000,9
339157,1.3,33.0,4.0,108.0,3,3,106.0,124.0,2017-05-19 14:00:00.000000,10
339158,0.9,45.0,8.0,106.0,3,3,93.0,150.0,2017-05-19 14:00:00.000000,11
339159,0.0,26.0,8.0,97.0,1,2,0.0,109.0,2017-05-19 14:00:00.000000,12
339160,0.3,24.0,2.0,93.0,3,2,75.0,128.0,2017-05-19 14:00:00.000000,13
339161,0.7,99.0,2.0,58.0,3,2,73.0,115.0,2017-05-19 14:00:00.000000,14
339162,1.1,50.0,2.0,46.0,3,3,96.0,141.0,2017-05-19 14:00:00.000000,15
339163,0.1,41.0,2.0,64.0,3,3,84.0,0.0,2017-05-19 14:00:00.000000,17
339164,0.9,23.0,2.0,161.0,3,3,81.0,123.0,2017-05-19 14:00:00.000000,18
339165,1.4,72.0,9.0,45.0,3,4,118.0,203.0,2017-05-19 14:00:00.000000,19
339166,0.5,110.0,3.0,3.0,3,4,135.0,182.0,2017-05-19 14:00:00.000000,20
339167,0.9,27.0,2.0,98.0,3,3,82.0,116.0,2017-05-19 14:00:00.000000,21
339168,3.2,101.0,7.0,28.0,3,3,103.0,174.0,2017-05-19 14:00:00.000000,23
339169,1.1,65.0,9.0,60.0,3,3,113.0,141.0,2017-05-19 14:00:00.000000,24
339170,0.9,54.0,2.0,5.0,3,4,116.0,167.0,2017-05-19 14:00:00.000000,25
339171,0.8,81.0,7.0,36.0,3,3,113.0,165.0,2017-05-19 14:00:00.000000,26
339172,0.1,2.0,4.0,85.0,3,3,92.0,190.0,2017-05-19 14:00:00.000000,27
